Indirizzo,Latitudine,Longitudine,ID,Tipo
"Via Umberto Moricca, 102, 00167 Roma RM, Italia ",41.9024542,12.435746600000016,GvfIjS_6pokxYz,SI
"Via Alsietina, 29-31, (percorso ciclo-pedonale), 00168 Roma, Italia ",41.934253,12.424189999999953,K6Eb9UCKwe4xYz,SI
"Via Sant Igino Papa, 00168 Roma, Italia ",41.919467,12.416567999999984,3xKZmxBvcxBvXrwxYz,SI
"Largo Millesimo, 1-19, 00168, Roma, RM, Italia ",41.932016396475674,12.420391961932184,pc8Q9jstvQ4xYz,NO
"Via di Valle Aurelia, 67-79, 00167 Roma, Italia ",41.910037,12.435197000000016,FBGVXCB36yoxYz,SI
"Percorso Ciclopedonale Angelina Merlin, 00168, Roma, RM, Italia ",41.9318178454655,12.42390891524175,iP0UgOLcWOQxYz,NO
"Via Martino V, 28B, 00167 Roma, Italia",41.905653,12.421377,WsdbRe2kQZkxYz,SI
"Via Vittorio Montiglio, 68, 00167 Roma RM, Italia ",41.9241261,12.427609899999993,bJCOe7SFfh4xYz,SI
"Via Augusto Tebaldi, 24 / Via Giovanni Stefano Bonacossa, 00168 Roma, Italia",41.93065,12.417053,hB3TrX0xBvEfoxYz,SI
"Via Pietro Maffi / Via Lorenzo Litta, 00168 Roma, Italia",41.922102,12.416822,hI_lkt4k_1MxYz,SI
"Via Pietro Adami / Via di Torrevecchia, 303, 00168 Roma, Italia",41.927386,12.41602499999999,GxxQGr5uyAQxYz,SI
" Via Giovanni Battista Gandino, 2-20, 00167 Roma, Italia ",41.901350738076346,12.436094284057619,DoHqtlQx9y8xYz,SI
"Via dell'Assunzione, 160, 00168 Roma RM, Italia ",41.90830294717505,12.415990536994286,ABv2uootqY8xYz,NO
"Largo Pier Francesco Scarampi, 10-11, 00167 Roma, Italia ",41.90458923265398,12.42374057748441,GZnbmizi6zcxYz,SI
"Via Francesco Albergotti, 29, 00167 Roma, Italia",41.905828620114306,12.426341720411301,uasYyU2nxBvFMxYz,NO
"Via della Pineta Sacchetti, 47, 00167 Roma, Italia ",41.909885,12.424543999999969,2gux3WL11osxYz,SI
"Via Ezio Sciamanna, 14, 00168 Roma, Italia",41.935906,12.420289000000025,AZQ_GpgEk0QxYz,SI
"Via Ennio Bonifazi, 14, 00167 Roma, Italia ",41.90432609301639,12.418051358853177,Yq7ys5nKSp4xYz,SI
"Via di Torrevecchia, 228 / Via Mariano Luigi Patrizi, 00168 Roma, Italia",41.929393,12.417588000000023,IwgDdoQvGQYxYz,SI
" Via Girolamo Vitelli, 15, 00167 Roma, Italia ",41.90043440367997,12.43557929992676,yrPXLIGKQZQxYz,SI
"Casa dell'Acqua, Piazza Alfonso Capecelatro, 9, 00168 Roma RM, Italia ",41.92065445390266,12.415801440042628,Wdf4Vkqn4DkxYz,VE
"Viale Cortina d'Ampezzo, 322-386 (Cortina City Park), 00135 Roma, Italia ",41.9422847,12.435067600000025,ABZv9VJyetQxYz,NO
"Viale Cortina d'Ampezzo, 322-386 (Cortina City Park), 00135 Roma, Italia ",41.94259611619497,12.437328100204468,hbD4dayq9HYxYz,NO
"Villa Doria Pamphilj, Viale Natalia Ginzburg, 00164, Roma, RM, Italia",41.8861505,12.433831400000031,HVRLJBhO9Z0xYz,NO
"Villa Doria Pamphilj, Viale Maria Carta, 00164, Roma, RM, Italia ",41.8872948387714,12.433305457234384,cEGIeWDH5hAxYz,NO
" Largo Carlotta Clerici (Villa Doria Pamphilj), 00164, Roma, RM, Italia",41.88376440537364,12.435818016529085,AsCmJXxkyiAxYz,NO
"Via della Pisana, 2, 00163 Roma RM, Italia ",41.88573740404372,12.421586553199745,nBPI3Khn4kQxYz,SI
"Via dei Cantelmo 149-221, 00148, Roma, RM, Italia ",41.860259487847316,12.41830386221409,XTHmYDxBvF0pgxYz,NO
"Via del Casaletto, 681, (Parrocchia S. Maria del Carmine e S. Giuseppe), 00151 Roma, RM, Italia",41.85464565885925,12.43762235952454,k3veMYtCrgoxYz,NO
"Largo Giacomo Guidi, 2-8, 00164 Roma, RM, Italia",41.881178,12.426349999999957,OrviL0fxBvXn0xYz,NO
"Via della Consolata, 56, 00164, Roma, RM, Italia",41.876736,12.42162,zRYatinzRcwxYz,NO
"Via del Fontanile Arenato, 230, 00163 Roma, Italia ",41.88219842406975,12.414770614290774,kX3PEWz_vc0xYz,SI
"Via dei Tani / Via dei Mazzanti, 00148, Roma, RM, Italia",41.852044,12.41992700000003,KX0al5zV7LIxYz,NO
"Via di Affogalasino, 40, 00164 Roma, Italia",41.861547392802834,12.432142415344288,PHiJy7o_iMkxYz,NO
"Via Ivo Pannaggi, 42, 00163 Roma RM, Italia ",41.87102713479779,12.408795828256984,maSHFqgv8yAxYz,SI
"Via dei Tani / Via dei Monaldeschi, 00148, Roma, RM, Italia",41.852785,12.419149000000061,eoXOVMyigjgxYz,NO
"Via Vincenzo Vela 77, 00148, Roma, RM, Italia",41.85814392666158,12.414940604824096,rUN2PWtgHsIxYz,NO
"fontanile INATTIVO, Villa Doria Pamphilj, Viale Natalia Ginzburg, 00164 Roma RM, Italia",41.8853166290315,12.434854695106537,88xzxBvakJJ4gxYz,RO
"Via la Contea, 81, 00148, Roma, RM, Italia",41.857618,12.423239999999964,9gJX5cgjeHQxYz,NO
"Via dei Rezzonico, 15, Casetta Mattei, 00148,Roma, RM, Italia",41.85701567081281,12.421548183661002,PZiTiHmwZ_cxYz,NO
"Via della Pisana, 205-227, 00163 Roma, Italia",41.879619,12.416721,akTxBvmrUFWngxYz,SI
"Villa Doria Pamphilj, Via della Nocetta, 30, 00164, Roma, RM, Italia ",41.8805652808505,12.437470257282259,IG354fTxBvwpsxYz,NO
"Casa dell'acqua, Largo Ludovico Quaroni 35-35, 00163, Roma, RM, Italia ",41.87033299393782,12.407677863306116,gwpypwaBLA0xYz,VE
"Via Andrea del Verrocchio 65, 00148, Roma, RM, Italia",41.858717,12.415834,vdLTa7XOOaMxYz,NO
"Via Bartolomeo Avanzini, 98, 00163, Roma, RM, Italia",41.86924302600492,12.4095790699198,WFfAOlYojFMxYz,NO
"Piazza di Visconti, 5, 00163 Roma, Italia",41.884315,12.421762,nNWDKFCWTWkxYz,SI
"Via dei Capasso, 23, 00164 Roma, Italia ",41.883355,12.424703000000022,UwGTA3WI2qYxYz,SI
"Via dei Chiaramonti 57 > Via degli Andreozzi, 00148, Roma, RM, Italia",41.858067,12.421595000000025,HoihuR_B_S0xYz,NO
"Via della Consolata, 118, 00164, Roma, RM, Italia ",41.876777,12.418394000000035,XmI9Ll6lxXExYz,NO
"Via di Affogalasino, 40, 00164 Roma, Italia",41.86203836249137,12.431668639183044,6hHYIrQoEPgxYz,NO
"Via della Pisana, 241, 00163 Roma, Italia",41.877476,12.415568000000007,O3SoG5qsuMoxYz,SI
"Via Giorgio Zoega, 00164 Roma, Italia ",41.874206,12.43301120000001,LKPzuAbT_90xYz,NO
"ia La Contea > Via dei Chiaramonti 2B, Casetta Mattei, 00148, Roma, RM, Italia",41.856696,12.42059800000004,PyspQN7cORYxYz,NO
"Via Aurelia, 787, 00163, Roma, RM, Italia",41.88938985047675,12.409205040804295,hVeKCnV9cbIxYz,NO
"Via di Bravetta, 50, 00163 Roma RM, Italia ",41.8861833808141,12.421843712825194,btz6R3fgenAxYz,SI
"Via della Casetta Mattei, 88, 00148, Roma, RM, Italia",41.853611991653764,12.420776188373567,at3JbEMAL7QxYz,NO
"INATTIVA - Villa Doria Pamphilj, Via della Valle di Giovio, 00164 Roma RM, Italia ",41.88790785229376,12.434071898460388,pUzRVr_qrGExYz,RO
"Via del Casaletto, 691, (Parrocchia S. Maria del Carmine e S. Giuseppe), 00151 Roma RM, Italia ",41.8542318,12.438066400000025,WtgLZbjFztExYz,NO
"Villa Doria Pamphilj, Viale della Valle di Giovio, 00165, Roma, RM, Italia ",41.89008629900707,12.432348579168321,IBM70wazoeIxYz,NO
"Largo Quaroni, 00163, Roma, RM, Italia",41.869996247919,12.40773193538189,ZVbZw4N3nNIxYz,NO
"Via Ludovico Barassi, 5, 00165 Roma RM, Italia ",41.89208188704884,12.422465647312492,TIOfEJ1wrRcxYz,SI
"Via Gregorio XI, 262, 00166 Roma, Italia",41.894203,12.412259,h6yem8_DVU0xYz,SI
"Via Pietro De Francisci 160, 00165 Roma RM, Italia ",41.89353452245671,12.423612624406816,XmnIxBvNV_QXoxYz,SI
"Via Baldo degli Ubaldi, 267, 00167 Roma RM, Italia ",41.90115903283054,12.438388399671794,4C94ltOoSjMxYz,SI
" Via della Madonna del Riposo, 5-13, 00165 Roma RM, Italia ",41.897114328191286,12.434911429882051,p9Gd6MnRor0xYz,SI
"Piazza di Villa Carpegna, 00165 Roma, Italia ",41.895456,12.429464000000053,Evw9XxBvUekK8xYz,SI
"NON ATTIVA - Villa Carpegna, Viale Luciana Mascenzi, 00165 Roma RM, Italia ",41.89570694444444,12.425092777777763,41nWFcMaaWsxYz,RO
"Piazza Irnerio, 6, 00165, Roma, RM, Italia ",41.89868867228223,12.429178505445398,MVtKr701NFMxYz,NO
"Villa Carpegna, Viale Giorgio Vaccaro, 00165, Roma, RM, Italia  ",41.89559897479481,12.427807599306108,3rN2AAxBveGfgxYz,NO
"Villa Carpegna, Via Sarrocchi, 00165, Roma, RM, Italia ",41.895827746671856,12.426944161901815,Eawac0Jc2JcxYz,NO
"Villa Carpegna, Via Sarrocchi, 00165, Roma, RM, Italia",41.89564157796374,12.42683649986111,kJvzIKrRu_QxYz,NO
"Via Luca Passi, 00166 Roma, Italia",41.89562,12.410855,qONjRtUBoxcxYz,SI
"Circonvallazione Aurelia, 1-3, 00165 Roma, Italia",41.898236,12.42791299999999,5pD7BkJMdSsxYz,NO
"Villa Carpegna, Viale Luciana Mascenzi, 00165 Roma RM, Italia ",41.89551827564659,12.425824105739594,Ok0cSIE7XUUxYz,SI
"Piazza Pietro Merolli 64-70, 00151 Roma, RM, Italia ",41.86195096806537,12.442701905965807,s_6XNqqErwIxYz,NO
"Via del Casaletto 85, 00151, Roma, RM, Italia ",41.87573298161343,12.440483586564236,hyWtDT0ZUfQxYz,NO
"INATTIVA - Via Aurelia Antica, 198-206, 00164, Roma, RM, Italia",41.889167,12.443359999999984,xBvMPxBvAZuh8gMxYz,RO
"Piazza Pietro Merolli, 23, 00151 Roma RM, Italia ",41.861858,12.442423500000018,5UxO7Qcli6wxYz,RO
"Villa Doria Pamphilj, Viale Anna Kuliscioff, 00164, Roma, RM, Italia",41.881735516015134,12.439451068639757,E2Msk8y5HF4xYz,NO
"Villa Doria Pamphilj, Viale Ada Gobetti, 00164, Roma, RM, Italia",41.8828768,12.439242799999988,BdxBvl8BWj98YxYz,NO
"abbeveratoio Villa Doria Pamphilj, Via Leone XIII 32, 00164, Roma, RM, Italia",41.88622007198371,12.440028617310645,hmTnJEkPCnAxYz,NO
"Villa Doria Pamphilj, Viale Anna Kuliscioff, 00164, Roma, RM, Italia",41.88078758180034,12.44054000465701,peb1HjHYLw8xYz,NO
"Via Ottavio Gasparri / Via Giulia di Colloredo, 00152 Roma, RM, Italia",41.877605,12.44244500000002,DYxBvp7dgvzecxYz,NO
"Piazza Pietro Merolli, 8-9, 00151 Roma, Italia",41.861568,12.442156,4xBvnHehOWsJAxYz,NO
"Viale Vittoria Nenni (Villa Doria Pamphilj), 00164, Roma, RM, Italia",41.881579752161414,12.44111940264702,3gnepWZhAG0xYz,NO
"Villa Doria Pamphilj, Viale Vittoria Nenni, 00164, Roma, RM, Italia",41.8819152430668,12.441183943301441,UEpdilM0644xYz,NO
"Via Alberto Cadlolo, 116, 00136 Roma, Italia",41.917964,12.445573999999965,1lXh4Cuw_bkxYz,SI
"Viale degli Ammiragli, 76-88, 00136 Roma, Italia",41.906022,12.444343,He050O0zTaIxYz,SI
"Parco Lineare Ciclopedonale Monte Ciocci, 00136 Roma RM, Italia ",41.908353574072784,12.439831942319872,YWUejnxBvIpSkxYz,SI
"Viale degli Ammiragli, 27-47, 00136 Roma, Italia",41.904798,12.445153,QAq7X_On_0kxYz,SI
"Via Giacomo Barzellotti / Via di San Tommaso d'Aquino, 00136 Roma, Italia",41.91068,12.447787999999946,qkrlKDjBnTsxYz,SI
"NON ATTIVA - Villa Doria Pamphilj, Viale 8 Marzo Festa della Donna / Viale Vittoria Nenni, 00164, Roma, RM, Italia",41.88864697887397,12.445184420376563,Ha7rvh2fBl0xYz,RO
"Viale delle Medaglie d'Oro, 145-153, 00136 Roma, Italia",41.914175,12.443467999999939,t5AoY46RUscxYz,SI
"Via di Santa Maria Mediatrice, 18, 00165 Roma RM, Italia ",41.89895471924493,12.444645840689986,VrRLSmxBvT_zMxYz,SI
"Parco Monte Ciocci, 00136 Roma, Italia ",41.90615749932483,12.439975175463132,Vm30ujygxBvdYxYz,SI
"Belvedere Ettore Scola, Via di Domizia Lucilla, 41-59, 00136 Roma, Italia",41.9086490018067,12.441848963499071,cMuxBvwxBvNgoYgxYz,SI
"Via di Domizia Lucilla, 61-63, 00136 Roma, Italia ",41.90737059241914,12.441125774226748,LOvEexBvLD6iAxYz,SI
"Piazza Giovenale, 19, 00136 Roma RM, Italia ",41.91311734658492,12.441717209655167,SXco3i8HTqIxYz,SI
"Via Angelo Emo, 63, 00136 Roma, Italia",41.90487,12.447279,wPyRmxBvhyN94xYz,SI
"Stazione Metro Valle Aurelia, Via Angelo Emo, 00167, Roma, RM, Italia ",41.90262240476492,12.440754622220995,XfClrnEvqCYxYz,NO
"Piazza Francesco Morosini / Via Giulio Venticinque, 16, 00136 Roma RM, Italia ",41.90903824572009,12.446529418230057,AqnF5QccEDIxYz,SI
"Via Nicol&#242; V, 12-20, 00165 Roma, Italia ",41.900215,12.447985000000017,HpO4V86gjj8xYz,SI
"Parco Monte Ciocci, Via di Domizia Lucilla, 72, 00136 Roma RM, Italia ",41.907036109427544,12.440658062696459,ferPvZoyDCgxYz,SI
" Casa dell'Acqua, Metro Cipro, 00136 Roma RM, Italia ",41.9072317346846,12.447170466184618,APkNNn75kp4xYz,VE
"Via Vegezio, 6, 00136 Roma RM, Italia ",41.9117946,12.441780900000026,YoEyhnbnBcoxYz,SI
"Via Simone Simoni, 00136 Roma RM, Italia ",41.90854769819386,12.444532178342346,ngDZXwt7ovAxYz,SI
"Via Gregorio VII, 211, 00165 Roma RM, Italia ",41.89500901004363,12.44600543859383,umTjyEPrP6gxYz,SI
"Villa Doria Pamphilj, Viale 8 Marzo Festa della Donna, 00164, Roma, RM, Italia",41.888109526466316,12.445463240146637,O1ckDpGtvXkxYz,NO
"Piazza Attilio Friggeri, 13, 00136 Roma, Italia",41.916954,12.440508000000023,sywahNFxT_8xYz,SI
"Parco Lineare Ciclopedonale Monte Ciocci, 00136 Roma, Italia ",41.9082296,12.440691000000015,1RyiTT1nZPAxYz,SI
"Via Giuseppe Di Bartolo, 00136 Roma, Italia",41.903618,12.443748000000028,_ufkPPu7wxBvExYz,SI
"Via di Valle Aurelia, 00136, Roma, RM, Italia ",41.902754161561,12.440003603696825,NMINvOn0oIYxYz,NO
"Via della Meloria, 1-25, 00136 Roma, Italia",41.90607,12.448006999999961,ZPTksGRwXvUxYz,SI
"Piazzale degli Eroi, 13, 00136 Roma RM, Italia ",41.90907718468952,12.44834405727022,2eeGtuUhEOMxYz,SI
"Viale delle Medaglie d'Oro, 195-199, 00136 Roma, Italia ",41.91703473066259,12.442880403209301,js6wPXQMDCUxYz,SI
"Via Lucio Apuleio, 33-41, 00136 Roma RM, Italia ",41.90884861436644,12.440143749117851,S5YEZmViSDoxYz,SI
"Largo Giorgio Maccagno, 30, 00136 Roma, Italia ",41.916503,12.439115000000015,LtivFEFvSYQxYz,SI
"Parco Monte Ciocci, Via di Domizia Lucilla, 72, 00136 Roma RM, Italia",41.90526796926048,12.441512010991575,MU4d6t8VevAxYz,SI
"Villa Doria Pamphilj, Via Vitellia, 81, 00152 Roma, RM, Italia",41.8793483741109,12.444531315605218,FAefY8XPo54xYz,NO
"Via Adeodato Ressi, 59, 00148, Roma, RM, Italia",nh.tn3eauf8ute11a,h8.n8aae1nau3ef1a3,aqQuy9Yr6vkxYz,NO
"Largo Luigi Cossa, 31, 00148, Roma, RM, Italia",nh.tnnhan1eu8naua,h8.nhetnh8fa8h818u,eyWFcJL_zdAxYz,NO
"Casa dell'acqua, Piazza Carlo Alberto Scotti 20-22, 00151, Roma, RM, Italia",nh.tufu1ueuu1afat,h8.nnu81t88ae1138a,RoUj7ypxBboxYz,VE
"Via Portuense, 761 / Via della Casetta Mattei, 00148, Roma, RM, Italia",nh.t31eth,h8.n8a3tn111111113,52Sklb_nBlExYz,NO
"Via Giulia di Gallese, 17, 00151 Roma, RM, Italia",nh.tehue8,h8.nneeua11111111f,fiZ12GJrzDoxYz,NO
"Via Vitellia, 47, 00152 Roma RM, Italia ",nh.tt11uu18e8nnet,h8.nntthnuu1ah1ene,eHmoezqSIx4xYz,NO
" Via Giuseppe Ghislieri, 34, 00152, Roma, RM, Italia",nh.tenn3nhntn11a83,h8.nnet18h8un1eu8a,4d3d5fixBvfqgxYz,NO
"Via Giovanni Porzio 96, 00148, Roma, RM, Italia",nh.tnnh1a,h8.nnhn131111111a8,1g1nJGUyvzQxYz,NO
"area cani, Vicolo della Serpe, 00151, Roma, RM, Italia ",nh.tuh388ftaa3hun,h8.nnuafh8tnnu3ef,FoAGrKzgMwIxYz,NO
" Piazza della Trasfigurazione, 5, 00151 Roma, RM, Italia",nh.teh8tt3hht8ah3,h8.nnuh13u8f813e1u,l4uojnAVU6cxYz,NO
"Via Fulvio Palmieri, 00151 Roma, RM, Italia",nh.t3atfa,h8.naf13h1111111ua,YEwB_GS7yboxYz,NO
"Via Bernardino Ramazzini, 33, (Fondazione Villa Maraini Onlus), 00151 Roma RM, Italia ",nh.tuh83ft,h8.nnf1t3h111111nt,VqPNfnt_dt4xYz,NO
"Viale Isacco Newton, 126, 00151 Roma RM, Italia",nh.t33e1t,h8.nn11ttfffffffnn,WITl7ZkZ8d4xYz,NO
"Villa Flora, Viale Antonio Negrita, 00151 Roma,RM, Italia",nh.t33fn3naunhha3,h8.nnaafe8utu38fht,e9KjyQhLv5QxYz,NO
"Piazza San Giovanni di Dio, 22, 00152, Roma, RM, Italia",nh.te38fnfua13u3,h8.nnufuh83atthn3u,YFn3AXYazxBvIxYz,NO
"Via del Trullo, 208, 00148 Roma, Italia",nh.tnu133,h8.na3t3t,m8x8EG2Q7aIxYz,NO
"Via Giulio Tarra, 32-38, 00151, Roma, RM, Italia",nh.tuntt3feenehnf3,h8.nneu1nffhn1he1n,gpaQHcuHBxBvgxYz,NO
"Via del Monte delle Capre, 40, 00148 Roma, Italia",nh.tn3183,h8.nahnef,NO_hZCd0tSIxYz,NO
"Villa Doria Pamphilj, Viale 8 Marzo Festa della Donna, 00152, Roma, RM, Italia",nh.tt1ne8n31t1tuu,h8.nnteun1tnu33e3,Y3KUN8EPP6MxYz,NO
"Via Adeodato Ressi / Via Emilio Nazzani, 00148 Roma, Italia",nh.tne1hu,h8.n81euf1111111un,n3CrqcVMwYcxYz,NO
"Via Adeodato Ressi, 00148, Roma, RM, Italia",nh.tn3eu3,h8.n83tuf,INa6_v8d38sxYz,NO
"Largo Alberto Missiroli, 17-20, 00151, Roma, RM, Italia ",nh.tuue8t38h83ne,h8.nnn31811anf1f8e,YamYrwYXDmExYz,NO
"parchetto area cani, Via Virginia Agnelli, 53-63, 00151, Roma, RM, Italia",nh.tu8hht8u3tu8,h8.nnua13n3aeeeah3,ZpzqX5zFkbAxYz,NO
"Via Campagnatico > Viale Ventimiglia, 00148, Roma, RM, Italia ",nh.tnahtuehatteh3,h8.nat8hthftunfu3t,Kn1duNNR9VwxYz,NO
"Viale Marcello Boldrini 30, 00148, Roma, RM, Italia",nh.tnah1eu1hhn1ta,h8.nheh3hnu33ee8fa,uUg86Uw0iZIxYz,NO
"Via Ferdinando Palasciano / Via Stefano Boccapaduli, 2-24, 00151 Roma, RM, Italia ",nh.te8aea,h8.nnu3ae1111111a3,qFnQkHMK6ZYxYz,NO
"Via Portuense, 549, 00149, Roma, RM, Italia",nh.t3ut1n11naa83e,h8.nnuu3831utaten3,p1WCKoputSExYz,NO
"Via Agostino Magliani, 46, 00148, Roma, RM, Italia",nh.tnu38fee3u13ff,h8.n8atfn8tutt1hha,BK6wcPYCME4xYz,NO
"Via Portuense, 829, 00148 Roma RM, Italia ",nh.tn3uuuuf8fnet8,h8.nha1131f1athu1a,CDuveJONHDQxYz,RO
"Viale dei Colli Portuensi 473, 00151, Roma, RM, Italia",nh.tua1uahh3unte,h8.nnaetntnet333e,2yTxROnGKBoxYz,NO
"Via Raffaele Battistini, 41-59, 00151, Roma, RM, Italia",nh.tu3131u31nf11a,h8.nnuu1ahetfeefuu,iaH_KVsHUgYxYz,NO
"Viale del Parco Mellini, 00136 Roma, Italia",41.921883,12.448137999999972,wfPt67MYWzIxYz,SI
"Via Seneca, 70-80, 00136 Roma, Italia",41.920392,12.442387999999937,7Hp6xBvjPAhYgxYz,SI
"Circonvallazione Trionfale, 20, 00195 Roma, Italia",41.910874,12.449464,_LnD858WqKkxYz,SI
"Viale delle Medaglie d'Oro, 315, 00136 Roma, Italia",41.920866,12.445186000000035,YjHo3MagGT4xYz,SI
"Via Trionfale, 200, 00136 Roma, Italia",41.9217,12.447895,AsGgmyvuVeYxYz,SI
"Piazza della Balduina, 67, 00136 Roma, Italia",41.919357,12.441315,PRIhSrmSLLgxYz,SI
"Via Giancarlo Bitossi 36 / Via Massimi, 00136 Roma, Italia",41.927053,12.438568,yqbQAwdh8xoxYz,SI
"Via della Camilluccia, 3, 00135 Roma, Italia",41.928632,12.446095,jyLQFUzQmbAxYz,SI
"Via Trionfale, 6917-7009, 00135 Roma RM, Italia ",41.93443000519935,12.439255469289833,GrxwsUxhqWcxYz,SI
"Via Lucilio, 13-25, 00136 Roma, Italia ",41.923027,12.44427399999995,z_zids494pYxYz,SI
"Via Trionfale, 7145-7181, 00136 Roma RM, Italia ",41.93534456726329,12.438077095615654,WOoYJxBvX8X4MxYz,NO
"Via Trionfale, 5593, 00136 Roma, Italia",41.923759,12.448039999999992,3f3bADuTzKQxYz,SI
"Via Trionfale, 142, 00136 Roma, Italia",41.915366,12.449591,0g5YYP_pDaQxYz,SI
"Viale delle Medaglie d'Oro, 415-417, 00136 Roma, Italia",41.922687,12.445815000000039,IrOxyFMElDkxYz,SI
"Via degli Irlandesi, 75, 00149, Roma, RM, Italia",41.856629,12.45071699999994,AAbpzaeNAWMxYz,NO
"Via Pietro Venturi 51 > Via Leopoldo Ruspoli, 2-30, 00149 Roma, Italia ",41.857607,12.45154100000002,6jYp7lQaQnoxYz,NO
"Via Fulda 57, 00148, Roma, RM, Italia",41.8369923324514,12.43130592290911,uNTAiRrKYLUxYz,NO
"Circonvallazione Gianicolense, 125, 00152 Roma, RM, Italia ",41.87156813272298,12.450121566653253,3CFxBvVFfFLGoxYz,NO
"Via di Generosa 90, 00148, Roma, RM, Italia",41.837050193281605,12.425643856810733,v2EXXYBxBv7n0xYz,NO
"Piazza Carlo Forlanini, 00151, Roma, RM, Italia",41.86625512646251,12.449662238359453,1Zy3DjDkgMcxYz,NO
"Via Bernardino Ramazzini, 33, (Fondazione Villa Maraini Onlus), 00151 Roma RM, Italia ",41.86176302406198,12.450225877909816,ukjZbmDm58gxYz,NO
"Via Giovanni De Romanis, 2, 00152, Roma, RM, Italia",41.872209258882826,12.450741827487947,TVcJrSedi3sxYz,NO
"Via Bernardino Ramazzini, 33, (Fondazione Villa Maraini Onlus), 00151 Roma RM, Italia",41.8616649,12.450742799999944,5PpvSTdNSEYxYz,NO
"Nostra Signora de La Salette, Via Giuseppe Ghislieri, 25, 00152 Roma, Italia",41.87546140061959,12.449467898147532,_zGAMhn7_wkxYz,NO
"Via del Bosco degli Arvali 80, 00148, Roma, RM, Italia",41.83785757788958,12.429004681792646,_qjpIMvXB7wxYz,NO
"Parco Baldini, Area cani, Largo Alessandrina Ravizza, 00152 Roma, RM, Italia",41.871452289927184,12.450415268540384,34KJGQC6ChgxYz,NO
"Via Sarzana 2-4, 00148, Roma, RM, Italia ",41.841600350283684,12.437123649884077,Y3gHqv56Zp4xYz,NO
"Largo Giuseppe Petrelli, 00148, Roma, RM, Italia ",41.84099633084917,12.450920194387438,O1QXt5LzjTYxYz,NO
"Via degli Irlandesi, 15, 00149 Roma RM, Italia",41.857465,12.450536000000056,yg7AKqcXltsxYz,NO
"Via Raffaele Balestra, 9, 00152, Roma, RM, Italia",41.873636,12.449857000000065,_TTTH9FRKCcxYz,NO
"Via Bernardino Ramazzini 51, 00151, Roma, RM, Italia ",41.86539022312739,12.449336349964144,WPDGLbnnOvsxYz,NO
"Via Bernardino Ramazzini, 33, (Fondazione Villa Maraini Onlus), 00151 Roma RM, Italia ",41.86101424289497,12.449147911045088,1Ilv2_fELhkxYz,NO
"Via Folco Portinari, 29-69, 00151 Roma, RM, Italia",41.868678,12.44933500000002,Mt3jlkKnjrcxYz,NO
"Via Bernardino Ramazzini, 33, (Fondazione Villa Maraini Onlus), 00151 Roma RM, Italia",41.8618469,12.450415199999952,NC8_pbW13sUxYz,NO
"Largo di Santa Silvia, 00149, Roma, RM, Italia",41.856007367432696,12.450795471668245,nuRy8svUtiExYz,NO
"Via Bernardino Ramazzini, 33, (Fondazione Villa Maraini Onlus), 00151 Roma RM, Italia ",41.8617619,12.449599400000011,pwy2WG2L0EMxYz,NO
"Via del Trullo, 454 > Via Pitigliano, 00148, Roma, RM, Italia ",41.83998449167434,12.437181661067012,1G13AdX6jsQxYz,NO
"Via Casali di Santo Spirito, 50, 00135 Roma, Italia ",41.94173295595998,12.452711130977605,HPG4JoWSqygxYz,SI
"Via Cassia 744 (Parco Caduti sul Fronte Russo), 00189 Roma, Italia",41.96536,12.44309,UdMTYsjuQ1MxYz,NO
"Via Cassia 730, 00189 Roma, Italia",41.964933,12.443995,sSgNBSYodm4xYz,SI
"Via Prossedi, 1-49, 00189 Roma, Italia ",41.965191,12.447026999999935,X0pvUYAxBvqxUxYz,SI
"Via San Godenzo, 5-31, 00189 Roma, Italia ",41.960356,12.453992999999969,mshIpKco6VUxYz,SI
"Via San Godenzo, 5-31, 00189 Roma, Italia ",41.96025,12.453724999999963,RjE7Cj497lgxYz,SI
"Via di Grottarossa, 114, 00189 Roma, Italia",41.972689,12.439655,Pxcz_E2zxUIxYz,SI
"Via Armando Brasini, 00128 Roma, Italia",41.793483,12.436174,XVbn5nhIyRcxYz,SI
"Viale degli Eroi di Cefalonia 162, Spinaceto, 00128, Roma, RM, Italia",41.78169300560317,12.437749207019808,Ge862GVUOG4xYz,NO
"13 Largo Giorgio Labò, 00144, Roma, RM, Italia",41.809124,12.44291899999996,4kZeSMkUcgExYz,NO
"??? - Via Ettore Arena, 85, Spinaceto, 00128 Roma RM, Italia",41.79115189341307,12.445628301339639,zwkcbeg09xBvoxYz,RO
"Via Matilde Serao, 6, frazione Spinaceto, 00128 Roma, Italia",41.776922,12.441524,xPkAMaQtgDUxYz,NO
"Viale dei Caduti per la Resistenza 497, Spinaceto, 00128, Roma, RM, Italia",41.784921,12.440717,ycri3EakinkxYz,NO
"?? - Viale degli Eroi di Cefalonia 14, Spinaceto, 00128, Roma, RM, Italia",41.77866239996353,12.441614669338605,5WYVT3N05V4xYz,RO
"GUASTA - parco Via Giovanni Frignani, Spinaceto, 00128, Roma, RM, Italia",41.78918891812056,12.447764575481417,BO99VuPh6HgxYz,RO
"Via Carmelo Maestrini 355, Mostacciano, 00128, Roma, RM, Italia",41.795656638199894,12.44464483112097,szKEmoTaG4YxYz,NO
